Country Name,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),"Literacy rate, youth total (% of people ages 15-24)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Renewable energy consumption (% of total final energy consumption),wgi_pivoted_cleaned,E_Score,S_Score,G_Score,ESG_Score
Sub-Saharan Africa (excluding high income),2007,-0.1028197595135284,2.813195746795436e-05,-0.5081460911619334,0.9098428718319268,-0.0656098163541639,-1.1560364812330648,0.6504492225883121,,1.2676016044616458,,0.3499298766279467,-0.2514465668543572,,0.04924165488679477
Sub-Saharan Africa (excluding high income),2008,-0.1005305442924046,0.0195015987242452,-0.5201401012292592,0.8962153892884374,-0.0711632393031015,-1.1173316629937216,0.6881566466426564,,1.2653682857047197,,0.36026654949522313,-0.2470854583115145,,0.05659054559185432
Sub-Saharan Africa (excluding high income),2009,-0.1084991684735604,-0.0416560449326782,-0.5172871646507312,0.9107406767519072,-0.0766805802690885,-1.1234287216709364,0.7238081038500818,,1.277044636668772,,0.35480338936870537,-0.24332506985658686,,0.05573915975605925
Sub-Saharan Africa (excluding high income),2010,-0.1051050436315788,-0.0493462474645548,-0.520031061751883,0.8626057985228772,-0.0822286633448597,-1.0628178868812634,0.7473331053960414,,1.3210230327767694,,0.3663352367463635,-0.24008105003675642,,0.06312709335480353
Sub-Saharan Africa (excluding high income),2011,-0.1053520809274642,-0.0607006545812802,-0.5203317676952737,0.8663532667233186,-0.0782327773990797,-0.9557289792030343,0.7602902957901689,,1.3221175654612545,,0.36762446966871987,-0.2032358267249965,,0.08219432147186169
Sub-Saharan Africa (excluding high income),2012,-0.1162122932654102,-0.0598238778032819,-0.5275184938758591,0.8564512408832047,-0.1662232213353819,-0.9870688050844676,0.7382797203012107,,1.3090560288934157,,0.34101527135811055,-0.2193786860257074,,0.060818292666201576
Sub-Saharan Africa (excluding high income),2013,-0.1154326768087943,-0.0408268948010322,-0.530001144376733,0.8663426163143441,-0.1719663029387535,-0.9939413463460536,0.5191547360176496,,1.271400127449669,,0.2924657977837477,-0.21919995813614748,,0.03663291982380011
Sub-Saharan Africa (excluding high income),2014,-0.1189435987400998,-0.0231354214807519,-0.5329165498712769,0.8272464439510524,-0.1778202479190911,-0.9998044316145605,0.5587950334565756,,1.2748554906233545,,0.3027502511879975,-0.23515817917826165,,0.03379603600486791
Sub-Saharan Africa (excluding high income),2015,-0.1225899809973473,-0.0382120186025001,-0.536755833602051,0.8027229603572902,-0.1837427361847208,-0.9905581771586872,0.9481384746043808,,1.3062558621404343,,0.38196992019204934,-0.24153035013448265,,0.07021978502878334
Sub-Saharan Africa (excluding high income),2016,-0.1288178460461975,-0.0300939290287493,-0.5426766742426036,0.7896887554176948,-0.1888937449547963,-0.978425688624228,0.8657597777875212,,1.3273956713261086,,0.3690699858167773,-0.24380453581637895,,0.06263272500019917
Sub-Saharan Africa (excluding high income),2017,-0.1316913914460313,-0.0324699995187354,-0.5476759358605616,0.7444512308992586,-0.194627776732215,-0.969985455625458,0.850015636934853,,1.33376024539729,,0.36499734292703223,-0.25773672019558697,,0.05363031136572263
Sub-Saharan Africa (excluding high income),2018,-0.1334853904379229,-0.0283789759807553,-0.5511906209615132,0.713429428857047,-0.2000992553286689,-0.9328274345662808,0.7570723843173397,,1.336730766238988,,0.3463679057617961,-0.25686287555691567,,0.044752515102440216
Sub-Saharan Africa (excluding high income),2019,-0.1370105605713421,-0.0266191294425009,-0.5558756735834812,0.6863670173211578,-0.2056484064706869,-1.0117427639949954,0.7731501839251915,,1.3721150406087204,,0.3551974256098764,-0.29375047341910626,,0.03072347609538506
Sub-Saharan Africa (excluding high income),2020,-0.1382590954119962,-0.0747776262062177,-0.5488781288082213,0.742740945943844,-0.2114329902807539,-0.9951764813320236,1.0110079470995357,,1.4044872216623887,,0.39820509137259136,-0.2671045547321337,,0.06555026832022884
Sub-Saharan Africa (excluding high income),2021,-0.1390300500085347,-0.0674549277832268,-0.5566871317030312,0.7133305067520722,-0.2171807434218437,-1.082900373582492,1.0110079470995357,,1.4361441838189355,,0.4046972819409732,-0.3087523328444837,,0.04797247454824474
Sub-Saharan Africa (excluding high income),2022,-0.1385895024291883,-0.0779825381903452,-0.5609372236191402,0.6898494831806863,-0.2227887539339156,-1.0971179200083307,1.0110079470995357,,1.43912635490785,,0.4021547014907873,-0.3227352201489282,,0.039709740670929555
Sub-Saharan Africa (excluding high income),2023,-0.1404865287306737,-0.0867555883308993,-0.5629799331255111,0.8457130630026338,-0.2227887539339156,-1.077275030050176,1.0110079470995357,,1.43912635490785,,0.4000206862023794,-0.2648473000576845,,0.06758669307234746
Sub-Saharan Africa (excluding high income),2024,-0.1404865287306737,-0.0867555883308993,-0.5629799331255111,0.8483892956472674,-0.2227887539339156,-1.077275030050176,1.0110079470995357,,1.43912635490785,,0.4000206862023794,-0.2639552225094733,,0.06803273184645306
Sudan,1991,-1.127910098028034,-0.4471914305048241,,-1.3575355015879176,,,1.300318169280097,,1.3336120184002704,,0.2647071647868774,-1.3575355015879176,,-0.5464141684005202
Sudan,1992,-0.7994626038778828,-0.4614514867218046,,-1.3153509099059306,,,1.1936222776144636,,1.379000256181854,,0.3279271107991575,-1.3153509099059306,,-0.49371189955338657
Sudan,1993,-1.5977007667496037,-0.4435525036069917,,-1.2578219808810176,,,1.1190752946792568,,1.6400093362472463,,0.17945784014247695,-1.2578219808810176,,-0.5391820703692703
Sudan,1994,-0.2616374504729043,-0.3254763788916566,,-1.2405577534838992,,,1.0772143507013157,,1.4539083006767048,,0.4860022055033649,-1.2405577534838992,,-0.37727777399026713
Sudan,1995,-0.3373260780147604,-0.4242674248562422,,-1.20372650918492,,,1.0669806259243495,,1.52317114512614,,0.4571395670448718,-1.20372650918492,,-0.37329347107002414
Sudan,1996,-0.3659462252541552,-0.4736119648880141,,-1.1672093237017354,,,1.119073632717553,-2.466911583493913,1.6141954737718291,-1.6100524066018487,0.47342772908680325,-1.1672093237017354,-2.0384819950478805,-0.9107545298876042
Sudan,1997,-0.2180573146090669,-0.4260402903797415,,-1.1788742811416366,,,1.2347574772834744,-2.466911583493913,1.5369930938476,,0.5319132415355665,-1.1788742811416366,-2.466911583493913,-1.0379575410333277
Sudan,1998,-0.2185182666371563,-0.4725237893308679,,-1.1962628255196937,,,1.3688621816528308,-2.2470785389676995,1.5970134854135605,-1.539832513149751,0.5687084027745917,-1.1962628255196937,-1.8934555260587254,-0.8403366496012757
Sudan,1999,-0.1352283321627525,-0.4175046236950283,,-1.2109049857641194,,,1.4832655962809749,-2.2470785389676995,1.5690975841237504,,0.6249075561367362,-1.2109049857641194,-2.2470785389676995,-0.9443586561983609
Sudan,2000,-0.1157001519896693,-0.4387946287844951,-0.5341964986579898,-1.2369675653140288,,-0.3810277110121847,1.5485956573098332,-2.2297907838913367,1.577703641336235,-1.49989483579216,0.642951129467976,-0.7173972583280678,-1.8648428098417482,-0.6464296462339467
Sudan,2001,-0.138795121890309,-0.420252894128007,-0.5277583907453708,-1.235504832820976,,-0.4031051776656322,1.589559947387223,-2.2297907838913367,1.5650866481630537,,0.6488996448829902,-0.7221228004106596,-2.2297907838913367,-0.7676713131396687
Sudan,2002,-0.1018535905354406,-0.5673208251818777,-0.5153982197656883,-1.2314339105622567,,-0.4222299832333809,1.6416658651705986,-1.83272901269862,1.489010199629603,-1.35440577090025,0.6153754122707209,-0.723020704520442,-1.5935673917994349,-0.5670708946830519
Sudan,2003,-0.0899757886594588,-0.5075764964460924,-0.5089405191772014,-1.2560561437141258,,-0.4871173993966459,1.6956457039095827,-1.964153195096467,1.5201570106810507,-1.5038699832247693,0.6545626073712705,-0.7507046874293244,-1.7340115891606183,-0.6100512230728907
Sudan,2004,-0.0947412475728992,-0.5441209507664805,-0.5085909088362666,-1.2902598350700776,,-0.5307258518446114,1.7449916560764065,-1.5231118929853682,1.4811840926870294,-1.3948497285411916,0.646828387606014,-0.7765255319169851,-1.45898081076328,-0.5295593183580837
Sudan,2005,-0.08474284046145,-0.4868916807424415,-0.5143009013507729,-1.32799969738731,,-0.5506523934836762,1.7865036201128222,-1.947368730754208,1.3790701727498031,-1.590767564178852,0.6484848179146835,-0.7976509974072531,-1.76906814746653,-0.6394114423196998
Sudan,2006,-0.0757279137998225,-0.4542719030307112,-0.5118822647780806,-1.3776971409274734,,-0.5559784060307716,1.84595864133306,-2.114179885046516,1.2879062426130885,-1.4726437827550507,0.6509662667789037,-0.8151859372454419,-1.7934118339007834,-0.6525438347891072
Sudan,2007,-0.073025707712324,-0.5007095361952948,-0.505440446710317,-1.4268425366696476,,-0.5553665915316374,1.9366383214143577,-2.33687548562788,1.190818021752135,-1.5394909911313837,0.6384302748147184,-0.829216524970534,-1.938183238379632,-0.7096564961784826
Sudan,2008,-0.0690528552008089,-0.4617998707034296,-0.5200548530428244,-1.4599281536950102,,-1.2760174068100258,2.035978951029907,-2.457661766294377,1.121948056045919,-1.6277176055482971,0.6567685702928969,-1.0853334711826201,-2.0426896859213373,-0.8237515289370201
Sudan,2009,-0.0681027050233767,-0.3091605211414427,-0.5188284719307757,-1.2782145436422645,,-1.311236695162295,2.123565988409546,-2.606540354862241,1.116446074493791,-1.5551379008071826,0.7156872091846294,-1.0360932369117783,-2.080839127834712,-0.8004150518539536
Sudan,2010,-0.0670379975459796,-0.3130456412743924,-0.5319185944345558,-1.3465524340306598,,-1.3070412389326505,2.186175979099916,-2.635847793826615,1.0767771507974055,-1.6118706088269228,0.7207173727692373,-1.0618374224659555,-2.123859201326769,-0.8216597503411623
Sudan,2011,-0.0727504467780856,-0.2946824211150638,-0.5320277821336178,-1.4405151371031997,,-1.311113013357187,2.1053909323282096,-2.502292598159402,1.1804448834904104,-1.5936814320680497,0.7296007369813677,-1.0945519775313348,-2.047987015113726,-0.8043127518878976
Sudan,2012,-0.0763535419531465,-0.179943899156237,-0.5414904616601391,-1.475863670752198,-0.9285482560588526,-1.4555234959543857,1.9238554220384645,-2.236418136542824,1.2033717671686193,-1.6203516093249941,0.38847629840776954,-1.1576258761222409,-1.928384872933909,-0.8991781502161268
Sudan,2013,-0.0800511227453864,-0.2712051990284697,-0.5319275297611888,-1.5183438763101489,-0.9323915408743692,-1.5396797339210129,1.9103254292430625,-2.1675215259947604,1.2261998312291922,-1.6203473056775721,0.37057547956480585,-1.1966503799974502,-1.8939344158361662,-0.9066697720896034
Sudan,2014,-0.07861785301594,-0.3446303242283736,-0.5379470626276219,-1.5886814420234836,-0.936036322691934,-1.594978221398779,1.3605433023823954,-2.3404921016082505,1.2150364903905542,-1.636574055237616,0.24325905856734042,-1.2405355753499616,-1.9885330784229334,-0.9952698650685182
Sudan,2015,-0.0681264667733199,-0.296300851469788,-0.534102674728093,-1.642705326503849,-0.9396855017038388,-1.6330165914139356,1.599578467047075,-2.1344276808557336,1.166310950678812,-1.6267414156876112,0.2923553195557881,-1.2699415308819593,-1.8805845482716723,-0.9527235865326146
Sudan,2016,-0.0631486916969201,-0.2591074669141494,-0.5381662542717145,-1.7203478507345036,-0.9428375574688488,-1.6672495315649978,1.6924936500632892,-2.3090278112024585,1.0763945786454974,-1.6881849662879604,0.30075890252577364,-1.308587878857072,-1.9986063887452095,-1.0021451216921693
Sudan,2017,-0.068113352513307,-0.2503529707544718,-0.5561932199352247,-1.795511236667226,-0.945772000039694,-1.7116035505003129,1.8753456295272304,-1.9489094555193065,1.1073005585528746,-1.603212815540487,0.3436815729545264,-1.3544360023675879,-1.7760611355298968,-0.9289385216476527
Sudan,2018,-0.069995923910621,-0.2178631696248656,-0.5770527171528118,-1.8563977751214868,-0.9486500364517888,-1.269962237039466,1.8405028674567148,-1.7887701989911913,1.1273430779419562,-1.5997687247538057,0.3462673630822791,-1.234470909771255,-1.6942694618724985,-0.8608243361871581
Sudan,2019,-0.0756748405040877,-0.205365616670583,-0.5813572354080481,-1.9170144364393849,-0.9514477674861724,-1.3856008999522544,1.7483212425483134,-1.6659275344603954,1.123677034382911,-1.5509419352316638,0.32790201045407624,-1.2946575239332292,-1.6084347348460297,-0.8583967494417276
Sudan,2020,-0.0825942934863348,-0.2247076278518842,-0.5776130461952662,-1.864000592746965,-0.9544521528183983,-1.3712630842210884,1.451047926063811,-1.6279806838894166,1.1976724432343695,-1.45799836257552,0.27739325902831263,-1.2709589077211065,-1.5429895232324684,-0.8455183906417542
Sudan,2021,-0.0800108440364735,-0.1577643834584144,-0.5884961167482503,-1.9487158683954915,-0.9573497638657144,-1.501545123183976,1.451047926063811,-1.959278385865501,1.166688873561423,-1.5207656899946997,0.2845223616529263,-1.3462523694425725,-1.7400220379301004,-0.9339173485732489
Sudan,2022,-0.0887432933736079,-0.1620402036438209,-0.5892656766130377,-1.957495244449779,-0.9600799154062364,-1.541107316779341,1.451047926063811,-2.0493039641760755,1.1692446263506189,-1.5982359410394678,0.2818858279981529,-1.3626227459473859,-1.8237699526077717,-0.968168956852335
Sudan,2023,-0.0906005337276098,0.0159715545063496,-0.5910276222103776,-1.9753315622116825,-0.9600799154062364,-1.5358318056328844,1.451047926063811,-2.444180065566349,1.1692446263506189,-1.8208492450594835,0.3171167315573866,-1.3673969966849813,-2.1325146553129164,-1.060931640146837
Sudan,2024,-0.0906005337276098,0.0159715545063496,-0.5910276222103776,-1.969247436765948,-0.9600799154062364,-1.5358318056328844,1.451047926063811,-2.444180065566349,1.1692446263506189,,0.3171167315573866,-1.3653689548697365,-2.444180065566349,-1.1641440962928995
Suriname,1991,0.9589996254053216,-0.2614734034938579,,-1.5634233485319744,2.468346863267653,,-0.0102007050924856,,,,0.7889180950216578,-1.5634233485319744,,-0.3872526267551583
Suriname,1992,0.4008702023366132,-0.2618377000412566,,-1.544599306896606,2.5839765467309537,,0.0035273981360828,,,,0.6816341117905983,-1.544599306896606,,-0.43148259755300383
Suriname,1993,0.2710053414594863,-0.2107209283235951,,-1.4675390352243003,2.6127242398355515,,0.0165632223636901,,,,0.6723929688337832,-1.4675390352243003,,-0.39757303319525855
Suriname,1994,-0.0379678470550142,-0.1828420873337904,,-1.3378701361336511,2.614065785857437,,0.0282753519408389,,,,0.6053828008523678,-1.3378701361336511,,-0.36624366764064165
Suriname,1995,-0.0621435384561336,-0.2113843248662222,,-1.1519834781626797,2.6216416224009262,,0.0379256453875162,,,,0.5965098511165217,-1.1519834781626797,,-0.277736813523079
Suriname,1996,-0.1174837037223786,-0.2263431305328059,,-1.2735190322461984,2.6290126740548208,,0.0543428818911044,0.4465601439484324,,-0.13009153508790652,0.5848821804226851,-1.2735190322461984,0.15823430443026293,-0.17680084913108343
Suriname,1997,-0.1142560801863714,-0.2096541086321117,,-1.3003861841680495,2.636222901219975,,0.0809095726956457,0.4465601439484324,,,0.5983055712742844,-1.3003861841680495,0.4465601439484324,-0.08517348964844423
Suriname,1998,-0.1229689144792023,-0.2197885128140295,,-1.3291638482158004,2.639937791597104,,0.1087624510437535,0.6045241188474177,,0.001919079792858903,0.6014857038369065,-1.3291638482158004,0.3032215993201383,-0.1414855150195852
Suriname,1999,-0.1072358105998074,-0.1958202927385753,,-1.4710924404612151,2.6467437452810043,,0.1301122865028183,0.6045241188474177,,,0.6184499821113599,-1.4710924404612151,0.6045241188474177,-0.08270611316747915
Suriname,2000,-0.0854150940096143,-0.1514380227356569,-0.3415375381512575,-1.399530823424546,2.664440270415413,,0.138575765947784,0.2172477111622693,-0.2924771214744279,0.05843091433175938,0.45473715962869965,-0.8705341807879018,0.13783931274701433,-0.09265256947072927
Suriname,2001,-0.1021484139122434,-0.1507444239554236,-0.4345594347865049,-1.3009996714750385,2.6699687317957697,,0.108455427612269,0.2172477111622693,-0.2613304669749493,,0.4528401709130844,-0.8677795531307717,0.2172477111622693,-0.06589722368513933
Suriname,2002,-0.1894438408092954,-0.3372442542229336,-0.3604272875124527,-1.1980242803045724,2.675150750642444,,0.0350695804627616,0.4994854907193373,-0.1349283832098904,0.038991667628616104,0.40972077057261724,-0.7792257839085126,0.2692385791739767,-0.033422144720639556
Suriname,2003,-0.124620063177063,-0.2916768504413766,-0.3769354046748411,-1.121017487679175,2.6802572179864543,,-0.0555195792127058,0.491514543380592,-0.231334683075856,0.05427833987218041,0.3954212084158906,-0.7489764461770081,0.2728964416263862,-0.026886265378243752
Suriname,2004,-0.1042207050699372,-0.2938421516823477,-0.36053291885697,-1.0510770937212042,2.682193094583197,0.5112647347792152,-0.1355008527239691,0.3205565086594075,-0.2891079907701954,-0.03298235321256968,0.37190427886734956,-0.30011509259965297,0.1437870777234189,0.07185875466370516
Suriname,2005,-0.0957308748618305,-0.2073529282338922,-0.3575644811853495,-1.0111446930122328,2.687079456372413,0.507834511653409,-0.1761232373401431,0.2552548940822881,-0.4112280516639,-0.02291691724934923,0.3593288728545295,-0.2869582208480577,0.11616898841646942,0.06284654680764708
Suriname,2006,-0.1013105406957993,-0.2636105961284375,-0.322509883806909,-0.985125157028682,2.693798475570298,0.502664056637682,-0.1762306270959001,0.0095501992797685,-0.2942096317879188,-0.11541367902874565,0.3716874159724485,-0.26832366139930297,-0.05293173987448858,0.016810671566218977
Suriname,2007,-0.1071427390884424,-0.3387898788351402,-0.356615120814778,-0.9595485757732358,2.697168232671012,0.4996660454207573,-0.1606079152791064,0.005266535596132,-0.1982724305791404,-0.09940385531469441,0.37847105377783646,-0.27216588372241884,-0.04706865985928121,0.019745503398712137
